N400,seg,word_no,Subject,badseg
0.1940744,2927,14,35,0
9.64889,2928,20,35,0
12.7242,2929,16,35,0
18.93876,2930,18,35,0
-7.162222,2931,15,35,0
9.965185,2932,51,35,0
-3.509876,2933,54,35,0
1.870123,2934,60,35,0
9.974074,2935,59,35,0
0.9869138,2936,53,35,0
-4.577778,2937,15,35,0
-14.59926,2938,13,35,0
2.438765,2939,16,35,0
9.437037,2940,18,35,0
5.794074,2941,19,35,0
-8.702469,2942,14,35,0
0.1014814,2943,17,35,0
-16.2321,2944,68,35,0
0.9693827,2945,61,35,0
9.075802,2946,62,35,0
-4.185185,2947,64,35,0
16.30099,2948,66,35,0
0.2081483,2949,63,35,0
9.80321,2950,69,35,0
-2.203457,2951,31,35,0
-0.2876544,2952,38,35,0
16.85975,2953,32,35,0
-2.792593,2954,37,35,0
-0.7530866,2955,35,35,0
-1.353086,2956,59,35,0
-1.56963,2957,54,35,0
-2.917037,2958,57,35,0
-7.212098,2959,53,35,0
5.606173,2960,51,35,0
-9.054567,2961,60,35,0
10.16889,2962,55,35,0
-10.57432,2963,68,35,0
4.027901,2964,65,35,0
5.618765,2965,67,35,0
-3.045432,2966,61,35,0
3.497531,2967,69,35,0
1.607654,2968,64,35,0
-17.32247,2969,79,35,0
-13.86395,2970,76,35,0
-6.884939,2971,72,35,0
6.658025,2972,75,35,0
-12.32346,2973,78,35,0
8.707408,2974,77,35,0
-1.538271,2975,6,35,0
-0.4883949,2976,3,35,0
-5.898025,2977,1,35,0
10.8116,2978,9,35,0
0.1918517,2979,71,35,0
-7.566914,2980,75,35,0
4.894074,2981,78,35,0
-0.2000004,2982,76,35,0
-1.577778,2983,72,35,0
-2.551111,2984,77,35,0
0.5446915,2985,80,35,0
-13.89877,2986,36,35,0
1.849877,2987,31,35,0
-7.147161,2988,34,35,0
-1.609629,2989,39,35,0
-14.35309,2990,33,35,0
20.36766,2991,40,35,0
6.154813,2992,37,35,0
9.109136,2993,20,35,0
0.05160506,2994,19,35,0
-1.961235,2995,14,35,0
17.02345,2996,11,35,0
-11.18667,2997,17,35,0
-3.141235,2998,13,35,0
-2.922963,2999,15,35,0
5.799013,3000,12,35,0
-19.43086,1,82,36,0
14.8316,2,87,36,0
10.35876,3,86,36,0
-24.02716,4,84,36,0
11.68099,5,85,36,0
5.862469,6,29,36,0
3.762716,7,22,36,0
-14.63605,8,26,36,0
-14.63333,9,24,36,0
-15.26099,10,28,36,0
-4.212593,11,27,36,0
-6.722222,12,23,36,0
1.269877,13,25,36,0
-4.993086,14,77,36,0
3.15432,15,75,36,0
2.586173,16,71,36,0
8.248394,17,72,36,0
-0.1303704,18,73,36,0
-3.443457,19,74,36,0
1.600741,20,66,36,0
-14.96049,21,61,36,0
-6.929383,22,68,36,0
-0.9533334,23,64,36,0
15.51481,24,65,36,0
1.232346,25,70,36,0
-21.05087,26,53,36,0
0.1298769,27,51,36,0
26.5479,28,56,36,0
-0.1567903,29,52,36,0
2.637778,30,26,36,0
-3.697778,31,28,36,0
-0.6869134,32,25,36,0
9.998272,33,27,36,0
-0.7239506,34,30,36,0
-14.85975,35,23,36,0
0.7407407,36,95,36,0
2.56,37,98,36,0
-2.818518,38,94,36,0
7.361728,39,92,36,0
-28.27827,40,100,36,0
1.439259,41,97,36,0
6.26,42,93,36,0
-7.433333,43,99,36,0
7.434322,44,26,36,0
-3.456543,45,27,36,0
-16.8121,46,23,36,0
-20.0642,47,24,36,0
0.3888889,48,25,36,0
2.36321,49,29,36,0
-0.873827,50,21,36,0
-9.734322,51,3,36,0
-5.514321,52,7,36,0
-2.480247,53,1,36,0
6.473334,54,10,36,0
-10.73309,55,57,36,0
15.84741,56,59,36,0
3.255062,57,51,36,0
5.602963,58,58,36,0
-24.66988,59,53,36,0
3.852592,60,56,36,0
-0.7609876,61,54,36,0
-8.633086,62,55,36,0
4.617531,63,86,36,0
-10.09827,64,89,36,0
-2.311111,65,81,36,0
-8.169136,66,82,36,0
4.302716,67,90,36,0
-12.65037,68,85,36,0
0.2839503,69,88,36,0
21.7042,70,84,36,0
-3.524939,71,97,36,0
-15.18765,72,100,36,0
9.957777,73,96,36,0
-0.4950617,74,94,36,0
-7.560247,75,92,36,0
-7.804937,76,99,36,0
-6.405185,77,95,36,0
12.66617,78,91,36,0
-8.154321,79,42,36,0
-3.092099,80,45,36,0
-0.5762963,81,46,36,0
4.922964,82,43,36,0
-14.95012,83,50,36,0
6.952098,84,53,36,0
15.28963,85,56,36,0
-26.79111,86,58,36,0
7.562963,87,52,36,0
0.5098763,88,55,36,0
-7.250865,89,57,36,0
-2.64395,90,42,36,0
-7.683704,91,49,36,0
12.30839,92,41,36,0
2.904445,93,44,36,0
-17.87926,94,51,36,0
7.279013,95,53,36,0
-7.908394,96,55,36,0
-19.25382,97,52,36,0
-0.9019753,98,57,36,0
-11.10321,99,60,36,0
14.26049,100,58,36,0
-29.19457,101,59,36,0
0.2358025,102,4,36,0
8.060494,103,8,36,0
5.685184,104,2,36,0
-9.418518,105,1,36,0
9.166912,106,16,36,0
25.35802,107,13,36,0
17.7079,108,18,36,0
-5.899753,109,17,36,0
1.910124,110,67,36,0
17.94271,111,65,36,0
0.3471605,112,64,36,0
-13.47037,113,70,36,0
9.821234,114,69,36,0
-10.8079,115,62,36,0
6.640246,116,63,36,0
-11.09111,117,72,36,0
6.841482,118,80,36,0
6.302222,119,76,36,0
7.159013,120,77,36,0
-8.030617,121,78,36,0
18.83383,122,79,36,0
-14.3916,123,11,36,0
-7.644691,124,17,36,0
5.33037,125,19,36,0
15.15481,126,14,36,0
16.71753,127,16,36,0
-14.32,128,20,36,0
24.46815,129,18,36,0
26.25926,130,12,36,0
-14.53037,131,3,36,0
-12.24346,132,5,36,0
9.464937,133,9,36,0
37.22691,134,2,36,0
-9.798766,135,8,36,0
22.61827,136,81,36,0
0.4817283,137,89,36,0
5.749136,138,82,36,0
1.559506,139,85,36,0
1.140247,140,87,36,0
-4.458025,141,86,36,0
5.321728,142,84,36,0
-2.898519,143,73,36,0
1.826172,144,72,36,0
12.36593,145,75,36,0
-10.27111,146,79,36,0
-5.620741,147,43,36,0
11.67728,148,42,36,0
-10.46124,149,41,36,0
-38.10889,150,47,36,0
-14.23827,151,48,36,0
8.326913,152,45,36,0
2.755062,153,49,36,0
9.398272,154,46,36,0
-3.17358,155,75,36,0
-9.107161,156,73,36,0
27.16296,157,79,36,0
-1.720001,158,72,36,0
-17.82444,159,76,36,0
2.155803,160,10,36,0
10.28099,161,2,36,0
10.20074,162,6,36,0
-0.5402468,163,7,36,0
20.69728,164,8,36,0
-1.766419,165,4,36,0
13.80692,166,5,36,0
2.712099,167,9,36,0
-9.66,168,59,36,0
-18.91062,169,52,36,0
-2.825679,170,54,36,0
23.58049,171,58,36,0
5.621976,172,51,36,0
-6.114074,173,53,36,0
-4.04321,174,44,36,0
13.0879,175,43,36,0
-4.62963,176,42,36,0
20.88913,177,48,36,0
2.72395,178,49,36,0
12.29753,179,46,36,0
5.140741,180,50,36,0
5.908395,181,47,36,0
18.32271,182,100,36,0
-4.575309,183,95,36,0
0.2908643,184,92,36,0
-0.8851851,185,93,36,0
1.902469,186,99,36,0
-0.3385184,187,98,36,0
-10.35481,188,94,36,0
8.592345,189,65,36,0
-2.813828,190,67,36,0
-18.13358,191,63,36,0
1.34395,192,64,36,0
-6.912099,193,97,36,0
-0.08469128,194,94,36,0
-2.65605,195,96,36,0
8.907161,196,93,36,0
-13.85482,197,92,36,0
4.111111,198,91,36,0
-4,199,81,36,0
1.634321,200,87,36,0
-0.9671605,201,85,36,0
6.234074,202,82,36,0
-8.96,203,95,36,0
11.05358,204,97,36,0
8.169136,205,100,36,0
1.008395,206,93,36,0
-1.792099,207,92,36,0
-16.38247,208,53,36,0
5.863456,209,55,36,0
-12.02494,210,57,36,0
-0.5165433,211,54,36,1
-6.224445,212,59,36,0
7.578766,213,52,36,1
4.62395,214,60,36,0
8.352839,215,51,36,1
8.585432,216,14,36,1
-2.436049,217,20,36,0
21.61852,218,12,36,0
-2.857284,219,17,36,0
16.59506,220,19,36,0
-7.769876,221,13,36,0
3.768889,222,11,36,0
-10.97951,223,15,36,0
0.4550619,224,50,36,0
-10.5121,225,49,36,0
5.900987,226,48,36,0
-14.60691,227,44,36,0
11.65432,228,45,36,0
4.721481,229,42,36,0
-11.26321,230,46,36,0
31.12,231,43,36,0
-15.91679,232,13,36,0
2.945679,233,19,36,0
-0.02444431,234,11,36,0
-0.4150618,235,16,36,0
1.479753,236,18,36,0
-6.037284,237,12,36,0
-7.047901,238,20,36,0
9.378764,239,14,36,0
-8.823952,240,21,36,0
9.602469,241,24,36,0
8.571111,242,28,36,0
-6.061481,243,26,36,0
-3.756543,244,30,36,0
23.95333,245,29,36,0
-0.3814815,246,25,36,0
0.362222,247,27,36,0
-4.676544,248,79,36,0
15.96617,249,77,36,0
-14.48346,250,73,36,0
5.273334,251,74,36,0
4.309136,252,75,36,0
-4.374815,253,76,36,0
13.02247,254,27,36,0
0.3555555,255,25,36,0
1.354568,256,30,36,0
-17.11185,257,22,36,0
-7.006421,258,36,36,0
-14.54321,259,31,36,0
31.52567,260,34,36,0
-13.25852,261,40,36,0
-5.992346,262,39,36,0
-10.22741,263,21,36,0
0.7511113,264,29,36,0
11.83605,265,24,36,0
2.168643,266,26,36,0
-9.992842,267,70,36,0
10.51481,268,62,36,0
-1.964691,269,68,36,0
-8.125186,270,69,36,0
6.530863,271,58,36,0
2.439259,272,57,36,0
-4.070123,273,55,36,0
-2.387901,274,54,36,0
9.34074,275,51,36,0
1.695062,276,4,36,0
0.2350617,277,2,36,0
-1.066913,278,8,36,0
-4.975803,279,6,36,0
-9.084938,280,3,36,0
-3.918518,281,9,36,0
10.21654,282,58,36,0
-23.55407,283,51,36,0
-5.173826,284,53,36,0
13.69037,285,57,36,0
-9.820247,286,60,36,0
2.684691,287,52,36,0
2.951605,288,86,36,0
1.09358,289,82,36,0
-14.81531,290,90,36,0
-28.85926,291,87,36,0
-1.067407,292,74,36,0
8.016542,293,72,36,0
13.69136,294,78,36,0
1.668642,295,79,36,0
-14.55185,296,80,36,0
-3.402716,297,71,36,0
-4.443457,298,32,36,0
4.376297,299,38,36,0
-14.64963,300,31,36,0
9.751853,301,36,36,0
-0.1088891,302,39,36,0
-2.930864,303,35,36,0
-2.866913,304,37,36,0
9.717037,305,91,36,0
1.60963,306,98,36,0
-1.898271,307,100,36,0
-28.26667,308,97,36,0
7.262716,309,96,36,0
15.19333,310,95,36,0
15.01185,311,89,36,0
-15.53531,312,84,36,0
10.18864,313,83,36,0
-17.32938,314,81,36,0
13.22987,315,82,36,0
-6.688149,316,30,36,0
0.3713581,317,22,36,0
4.12074,318,28,36,0
16.7284,319,21,36,0
16.24074,320,24,36,0
15.71333,321,90,36,0
12.03309,322,88,36,0
7.39136,323,81,36,0
5.70321,324,84,36,0
13.87901,325,86,36,0
4.989877,326,85,36,0
17.58321,327,83,36,0
-20.45259,328,70,36,0
0.2202471,329,65,36,0
-18.5595,330,62,36,0
-12.82198,331,68,36,0
3.972593,332,69,36,0
15.72864,333,64,36,0
-9.756543,334,41,36,0
-7.33926,335,50,36,0
4.570124,336,49,36,0
-7.020741,337,45,36,0
-15.26173,338,46,36,0
7.891111,339,43,36,0
15.28173,340,47,36,0
-7.062962,341,44,36,0
7.206173,342,21,36,0
6.936542,343,23,36,0
-4.414814,344,29,36,0
6.363209,345,22,36,0
-2.497037,346,25,36,0
10.24864,347,68,36,0
-5.321481,348,70,36,0
-10.87778,349,63,36,0
15.55951,350,62,36,0
4.654321,351,69,36,0
-2.331852,352,22,36,0
-4.686419,353,24,36,0
-6.178519,354,30,36,0
0.3775306,355,23,36,0
4.509382,356,26,36,0
9.479753,357,65,36,0
13.11284,358,63,36,0
-0.6580246,359,62,36,0
9.947408,360,68,36,0
-4.851358,361,67,36,0
8.105927,362,70,36,0
14.59432,363,61,36,0
-19.68617,364,16,36,0
0.3464197,365,19,36,0
8.326421,366,15,36,0
-19.9,367,11,36,0
-11.91654,368,14,36,0
31.79062,369,63,36,0
5.088889,370,62,36,0
6.73679,371,65,36,0
-2.90642,372,66,36,0
2.779013,373,61,36,0
10.57062,374,69,36,0
2.704444,375,67,36,0
15.18691,376,68,36,0
-11.67803,377,48,36,0
-2.193086,378,50,36,0
5.632099,379,45,36,0
-3.572098,380,43,36,0
-4.745926,381,49,36,0
10.40691,382,44,36,0
19.74618,383,88,36,0
-1.706914,384,81,36,0
-0.2296294,385,89,36,0
6.663211,386,83,36,0
0.9614815,387,84,36,0
-0.4881482,388,82,36,0
0.8854322,389,28,36,0
13.3479,390,21,36,0
4.365432,391,25,36,0
-2.78963,392,23,36,0
5.221234,393,27,36,0
-9.692591,394,26,36,0
6.719506,395,22,36,0
7.822715,396,24,36,0
0.4086419,397,85,36,0
10.81679,398,88,36,0
-0.5804944,399,86,36,0
-6.415555,400,90,36,0
1.085185,401,81,36,0
8.163457,402,89,36,0
-9.036295,403,78,36,0
19.59679,404,76,36,0
-0.8785186,405,72,36,0
23.2879,406,75,36,0
-0.1693827,407,79,36,0
-4.297284,408,89,36,0
11.27975,409,85,36,0
15.72321,410,83,36,0
-33.83531,411,90,36,0
-12.00938,412,46,36,0
8.780988,413,48,36,0
-8.397531,414,43,36,0
-8.231853,415,41,36,0
-29.52593,416,47,36,0
12.03432,417,42,36,0
-2.707655,418,83,36,0
16.64198,419,88,36,0
1.793086,420,87,36,0
21.94025,421,85,36,0
15.50148,422,86,36,0
19.42864,423,62,36,0
8.48642,424,61,36,0
-10.45407,425,64,36,0
-8.12395,426,65,36,0
-17.84568,427,70,36,0
10.27629,428,68,36,0
-25.6642,429,66,36,0
-5.302223,430,67,36,0
-19.1484,431,79,36,0
-7.005927,432,77,36,0
12.56963,433,73,36,0
3.478519,434,76,36,0
3.146668,435,80,36,0
12.7042,436,68,36,0
13.35161,437,63,36,0
10.71506,438,70,36,0
-5.813334,439,66,36,0
5.945432,440,67,36,0
-5.555061,441,62,36,0
0.1059259,442,94,36,0
-8.105186,443,97,36,0
27.40173,444,93,36,0
-8.300987,445,91,36,0
-1.421975,446,99,36,0
-6.414321,447,96,36,0
3.713087,448,92,36,0
10.58173,449,98,36,0
-4.274074,450,13,36,0
3.059753,451,15,36,0
2.964938,452,11,36,0
6.855802,453,19,36,0
3.855062,454,17,36,0
-6.468148,455,16,36,0
-8.354568,456,18,36,0
16.08815,457,93,36,0
-5.717037,458,98,36,0
-2.792099,459,95,36,0
-17.19284,460,96,36,0
7.069137,461,92,36,0
18.70173,462,91,36,0
-6.355556,463,97,36,0
-11.05778,464,3,36,0
-6.666914,465,4,36,0
13.56198,466,7,36,0
1.669136,467,8,36,0
-21.4442,468,5,36,0
-4.847161,469,1,36,0
2.708148,470,10,36,0
-31.39383,471,36,36,0
-1.398765,472,32,36,0
9.687407,473,35,36,0
-2.818025,474,40,36,0
-16.0158,475,33,36,0
25.0479,476,39,36,0
-24.88593,477,31,36,0
-12.4521,478,96,36,0
0.074074,479,91,36,0
-9.043455,480,98,36,0
5.013827,481,99,36,0
-17.49383,482,95,36,0
-13.86518,483,94,36,0
-8.607408,484,100,36,0
1.744197,485,48,36,0
3.506914,486,45,36,0
-9.275061,487,47,36,0
-0.6809876,488,50,36,0
11.4158,489,27,36,0
21.24,490,30,36,0
-10.90568,491,24,36,0
-7.801235,492,22,36,0
-8.060246,493,26,36,0
-11.16469,494,25,36,0
-19.75284,495,21,36,0
9.195062,496,23,36,0
-11.68889,497,99,36,0
-22.77802,498,96,36,0
-5.26321,499,98,36,0
6.80247,500,95,36,0
-9.598024,501,94,36,0
-2.343704,502,93,36,0
-22.59358,503,7,36,0
-2.966667,504,5,36,0
-5.051111,505,1,36,0
1.563704,506,9,36,0
1.825679,507,6,36,0
-15.91531,508,2,36,0
7.824936,509,90,36,0
-6.631113,510,85,36,0
-0.1370369,511,84,36,0
-3.736296,512,82,36,0
10.68,513,83,36,0
-10.35481,514,9,36,0
4.743951,515,3,36,0
11.60839,516,7,36,0
-0.6407406,517,6,36,0
-7.819506,518,23,36,0
-12.62074,519,24,36,0
-0.103457,520,30,36,0
-3.350124,521,21,36,0
4.071851,522,22,36,0
-7.461482,523,26,36,0
6.647407,524,28,36,0
-2.892099,525,13,36,0
-2.080494,526,20,36,0
-24.44568,527,15,36,0
2.917284,528,14,36,0
9.787408,529,23,36,0
21.05136,530,25,36,0
-3.926173,531,22,36,0
12.8837,532,24,36,0
4.967161,533,27,36,0
-12.00444,534,30,36,0
-7.138272,535,49,36,0
-14.52988,536,42,36,0
-12.00445,537,43,36,0
0.9876538,538,50,36,0
14.02642,539,47,36,0
-0.8459258,540,4,36,0
15.83284,541,5,36,0
12.83704,542,8,36,0
-3.129136,543,9,36,0
2.891604,544,6,36,0
-6.45679,545,2,36,0
16.22667,546,1,36,0
-8.895555,547,67,36,0
3.192099,548,69,36,0
-1.732346,549,62,36,0
7.903703,550,61,36,0
9.189137,551,68,36,0
14.69531,552,100,36,0
-5.198025,553,93,36,0
-0.6977779,554,99,36,0
-2.497284,555,97,36,0
-11.91457,556,95,36,0
18.12617,557,92,36,0
-12.5121,558,98,36,0
3.941235,559,94,36,0
13.40741,560,47,36,0
-2.564198,561,44,36,0
-4.181728,562,46,36,0
-12.78025,563,49,36,0
-1.26642,564,26,36,0
3.682469,565,29,36,0
0.9367901,566,23,36,0
7.363952,567,21,36,0
7.243951,568,25,36,0
9.39358,569,24,36,0
-13.35704,570,30,36,0
-4.679259,571,22,36,0
5.23531,572,42,36,0
11.59235,573,41,36,0
-4.178025,574,50,36,0
-3.714815,575,46,36,0
8.85284,576,47,36,0
9.916296,577,44,36,0
-0.3807408,578,48,36,0
0.6933334,579,45,36,0
25.08544,580,25,36,0
-9.012593,581,27,36,0
2.107902,582,24,36,0
21.70988,583,26,36,0
-7.053334,584,29,36,0
-4.025926,585,22,36,0
9.572839,586,31,36,0
9.096544,587,38,36,0
-5.973333,588,39,36,0
2.023457,589,36,36,0
-12.51481,590,34,36,0
1.991358,591,37,36,0
-2.049135,592,40,36,0
-11.15358,593,35,36,0
-1.66642,594,60,36,0
-11.58395,595,55,36,0
1.98321,596,52,36,0
-3.730864,597,59,36,0
-7.70321,598,57,36,0
-4.374321,599,51,36,0
-17.71062,600,56,36,0
-16.30272,601,64,36,0
-4.534567,602,63,36,0
2.511358,603,66,36,0
3.222963,604,67,36,0
-1.468889,605,62,36,0
-5.031111,606,70,36,0
-6.313086,607,68,36,0
-2.074568,608,69,36,0
-1.105185,609,5,36,0
-7.0721,610,7,36,0
9.91284,611,1,36,0
-20.36099,612,4,36,0
3.230864,613,10,36,0
3.660741,614,30,36,0
1.076049,615,28,36,0
-2.520988,616,23,36,0
-5.917778,617,25,36,0
2.668889,618,31,36,0
7.850863,619,37,36,0
7.730123,620,36,36,0
23.62815,621,38,36,0
-4.329383,622,33,36,0
-2.001728,623,34,36,0
-5.314074,624,25,36,0
-1.660741,625,27,36,0
14.72296,626,23,36,0
3.025432,627,26,36,0
-1.195309,628,29,36,0
18.39408,629,52,36,0
29.36667,630,60,36,0
4.285433,631,55,36,0
7.481234,632,51,36,0
-5.723456,633,45,36,0
2.44642,634,44,36,0
0.07234565,635,43,36,0
-6.967654,636,49,36,0
-11.62469,637,50,36,0
10.99012,638,47,36,0
-17.47506,639,41,36,0
-14.10222,640,48,36,0
-0.006419826,641,37,36,0
-2.595061,642,31,36,0
-12.66247,643,35,36,0
-10.3842,644,36,36,0
20.0321,645,14,36,0
3.420247,646,16,36,0
-14.99901,647,20,36,0
10.90988,648,12,36,0
-3.671358,649,13,36,0
-4.014321,650,18,36,0
-2.52642,651,82,36,0
-12.63802,652,85,36,0
6.118765,653,83,36,0
1.640741,654,87,36,0
30.28667,655,88,36,0
23.96815,656,86,36,0
9.942717,657,15,36,0
-8.731852,658,12,36,0
2.366173,659,17,36,0
2.48321,660,16,36,0
-12.04148,661,81,36,0
-15.03185,662,84,36,0
1.845926,663,82,36,0
-3.14,664,86,36,0
6.221481,665,87,36,0
4.250123,666,85,36,0
6.522223,667,10,36,0
9.581728,668,1,36,0
-7.209877,669,4,36,0
-4.025433,670,5,36,0
11.43136,671,2,36,0
-6.485185,672,8,36,0
-1.551852,673,7,36,0
-12.36198,674,11,36,0
25.21679,675,14,36,0
4.23358,676,20,36,0
6.493087,677,16,36,0
3.199753,678,19,36,0
-4.385185,679,57,36,0
-8.708642,680,60,36,0
18.31802,681,52,36,0
6.754074,682,56,36,0
-11.31185,683,59,36,0
-0.1214812,684,51,36,0
-7.739013,685,96,36,0
-12.9358,686,99,36,0
5.780246,687,97,36,0
-7.220493,688,93,36,0
2.398271,689,33,36,0
-2.676544,690,38,36,0
-0.3029631,691,31,36,0
4.559753,692,37,36,0
2.025185,693,36,36,0
-4.04963,694,14,36,0
30.25827,695,11,36,0
-3.563951,696,16,36,0
-18.59383,697,15,36,0
0.09876539,698,22,36,0
14.98716,699,30,36,0
12.82518,700,25,36,0
15.32173,701,27,36,0
3.515309,702,64,36,0
-4.489629,703,69,36,0
2.876296,704,66,36,0
4.631605,705,62,36,0
8.253826,706,63,36,0
16.10963,707,68,36,0
2.678765,708,20,36,0
1.34,709,12,36,0
1.07037,710,16,36,0
-10.53037,711,18,36,0
1.887408,712,19,36,0
-11.27259,713,14,36,0
2.915803,714,70,36,0
-1.578025,715,69,36,0
13.47062,716,62,36,0
24.34222,717,63,36,0
1.076543,718,68,36,0
15.15037,719,66,36,0
-35.3284,720,64,36,0
21.34025,721,65,36,0
19.27901,722,32,36,0
-12.61556,723,36,36,0
14.91531,724,40,36,0
-1.206914,725,31,36,0
0.5155555,726,24,36,0
2.430864,727,26,36,0
8.721235,728,22,36,0
14.23753,729,25,36,0
9.952099,730,28,36,0
-8.627407,731,61,36,0
0.3925926,732,70,36,0
11.2879,733,63,36,0
-7.438519,734,64,36,0
-9.537777,735,69,36,0
-5.283703,736,67,36,0
5.774569,737,65,36,0
-10.02839,738,66,36,0
9.606914,739,87,36,0
-15.72099,740,90,36,0
-2.887901,741,82,36,0
6.343703,742,83,36,0
-1.978519,743,81,36,0
14.38667,744,86,36,0
-19.19679,745,89,36,0
5.766913,746,85,36,0
0.100247,747,12,36,0
-8.479753,748,19,36,0
-6.78321,749,14,36,0
2.768149,750,13,36,0
-2.246173,751,24,36,0
-4.670123,752,22,36,0
3.430617,753,27,36,0
11.3363,754,29,36,0
12.86518,755,90,36,0
13.69111,756,83,36,0
-8.797284,757,85,36,0
-0.5854321,758,86,36,0
-11.95259,759,84,36,0
-2.952098,760,89,36,0
21.50222,761,82,36,0
-1.383457,762,88,36,0
3.692346,763,69,36,0
-3.834568,764,61,36,0
8.663457,765,67,36,0
22.53457,766,68,36,0
1.643704,767,46,36,0
5.744938,768,45,36,0
-7.159753,769,44,36,0
0.335062,770,50,36,0
-0.1214814,771,41,36,0
8.141728,772,48,36,0
-3.163704,773,42,36,0
11.21605,774,49,36,0
6.690864,775,62,36,0
-10.79852,776,67,36,0
3.999259,777,64,36,0
4.927408,778,70,36,0
-7.339013,779,61,36,0
19.53482,780,66,36,0
-14.28148,781,2,36,0
7.87679,782,4,36,0
5.217778,783,8,36,0
-12.16049,784,9,36,0
14.92395,785,10,36,0
-16.21729,786,6,36,0
-10.05358,787,7,36,0
3.536297,788,1,36,0
0.8861731,789,80,36,0
-0.4849384,790,78,36,0
19.61037,791,74,36,0
-4.88,792,77,36,0
-2.209877,793,71,36,0
-10.2363,794,54,36,0
-3.248889,795,52,36,0
-5.292346,796,57,36,0
16.92518,797,53,36,0
1.37284,798,40,36,0
2.392099,799,37,36,0
0.1928392,800,38,36,0
3.635802,801,35,36,0
25.06716,802,33,36,0
1.424198,803,36,36,0
17.67161,804,39,36,0
7.342963,805,34,36,0
3.43358,806,88,36,0
3.460741,807,83,36,0
7.100246,808,82,36,0
4.713087,809,90,36,0
11.99235,810,81,36,0
-10.21975,811,69,36,0
-10.3763,812,64,36,0
2.969383,813,61,36,0
1.447408,814,67,36,0
6.719012,815,68,36,0
-0.1822222,816,63,36,0
0.2827158,817,29,36,0
10.53382,818,21,36,0
5.531359,819,28,36,0
-6.711851,820,30,36,0
-16.37012,821,23,36,0
-7.036048,822,26,36,0
-1.675308,823,12,36,0
4.418272,824,14,36,0
-5.94,825,20,36,0
13.86741,826,18,36,0
0.6041974,827,16,36,0
0.246914,828,15,36,0
-10.3442,829,17,36,0
12.63778,830,63,36,0
3.207161,831,68,36,0
-16.07012,832,65,36,0
13.24494,833,61,36,0
-3.370864,834,62,36,0
18.3679,835,67,36,0
3.060247,836,99,36,0
-8.74889,837,91,36,0
-7.030124,838,94,36,0
7.721482,839,97,36,0
20.96395,840,96,36,0
0.05432118,841,66,36,0
3.240988,842,68,36,0
1.578519,843,64,36,0
-9.775062,844,65,36,0
2.58716,845,1,36,0
-22.28074,846,3,36,0
-5.059753,847,7,36,0
-1.846173,848,10,36,0
-1.696049,849,6,36,0
21.83086,850,86,36,0
6.092099,851,84,36,0
2.431851,852,87,36,0
9.015803,853,90,36,0
-9.432346,854,82,36,0
4.699753,855,81,36,0
18.4242,856,89,36,0
0.9330865,857,22,36,0
-7.967902,858,25,36,0
-0.3483951,859,29,36,0
-14.88765,860,27,36,0
-12.97778,861,21,36,0
-0.5987653,862,30,36,0
25.41457,863,26,36,0
-7.869875,864,28,36,0
6.832345,865,66,36,0
-6.715803,866,68,36,0
-3.137284,867,61,36,0
12.15778,868,70,36,0
2.049136,869,67,36,0
19.40543,870,25,36,0
16.07827,871,23,36,0
-4.137531,872,28,36,0
-11.51728,873,30,36,0
-1.847654,874,71,36,0
6.498766,875,79,36,0
6.996296,876,75,36,0
6.86321,877,78,36,0
7.16074,878,72,36,0
9.780988,879,33,36,0
22.15185,880,40,36,0
-6.791111,881,31,36,0
-15.95037,882,38,36,0
18.94914,883,36,36,0
3.176543,884,39,36,0
5.470617,885,32,36,0
-5.047407,886,37,36,0
7.672346,887,61,36,0
14.35679,888,63,36,0
1.343457,889,69,36,0
-12.03531,890,70,36,0
-12.04815,891,82,36,0
8.829136,892,90,36,0
-22.45482,893,83,36,0
21.28148,894,86,36,0
10.28518,895,88,36,0
4.332592,896,87,36,0
7.655308,897,85,36,0
-14.95407,898,70,36,0
14.5958,899,62,36,0
-9.617035,900,65,36,0
1.567901,901,64,36,0
-5.155555,902,61,36,0
-0.7950619,903,98,36,0
10.96741,904,91,36,0
-4.84642,905,99,36,0
-17.19432,906,95,36,0
2.215555,907,29,36,0
-10.24099,908,21,36,0
1.537037,909,27,36,0
21.61703,910,30,36,0
0.7338272,911,23,36,0
8.710864,912,7,36,0
16.05654,913,1,36,0
-3.418518,914,5,36,0
-9.557778,915,4,36,0
-12.4763,916,35,36,0
-1.154568,917,39,36,0
2.264444,918,33,36,0
11.54716,919,34,36,0
-8.216048,920,96,36,0
-3.408642,921,99,36,0
10.0042,922,95,36,0
-4.300741,923,93,36,0
2.411111,924,91,36,0
-7.587654,925,98,36,0
-32.81877,926,94,36,0
14.07408,927,100,36,0
13.2363,928,9,36,0
-8.810616,929,1,36,0
-5.660494,930,5,36,0
-4.374321,931,6,36,0
12.47704,932,7,36,0
-6.199506,933,3,36,0
-0.05358014,934,4,36,0
4.862469,935,8,36,0
-3.344198,936,77,36,0
1.95358,937,76,36,0
-7.391852,938,79,36,0
-7.917778,939,73,36,0
-7.712841,940,61,36,0
-2.790864,941,66,36,0
-11.49037,942,63,36,0
5.857531,943,69,36,0
0.464938,944,70,36,0
-0.9762964,945,65,36,0
-6.409383,946,32,36,0
-0.4698767,947,37,36,0
-4.337531,948,40,36,0
14.79654,949,36,36,0
13.17086,950,35,36,0
3.931606,951,93,36,0
1.38,952,95,36,0
