N400,seg,word_no,Subject,badseg
19.54,2160,77,35,0
-19.0242,2161,80,35,0
5.790617,2162,78,35,0
-10.84321,2163,74,35,0
-5.260247,2164,79,35,0
3.667654,2165,72,35,0
19.38765,2166,50,35,0
-12.11284,2167,44,35,0
0.3214815,2168,48,35,0
19.95432,2169,41,35,0
2.869383,2170,81,35,0
-2.267901,2171,83,35,0
-17.87556,2172,87,35,0
11.66691,2173,84,35,0
0.3612347,2174,90,35,0
11.1321,2175,86,35,0
-4.44321,2176,91,35,0
8.773086,2177,96,35,0
-3.074074,2178,94,35,0
9.845185,2179,99,35,0
5.225186,2180,92,35,0
-3.813827,2181,95,35,0
6.919507,2182,10,35,0
-4.188642,2183,1,35,0
-15.81778,2184,5,35,0
-2.948148,2185,4,35,0
-4.322222,2186,2,35,0
9.075309,2187,6,35,0
-10.46518,2188,7,35,0
-5.261729,2189,3,35,0
-9.148888,2190,64,35,0
6.925679,2191,69,35,0
11.66494,2192,65,35,0
-16.52617,2193,62,35,0
-2.778766,2194,22,35,0
0.7481481,2195,30,35,0
-16.62148,2196,21,35,0
-6.056051,2197,27,35,0
-9.89432,2198,29,35,0
-19.38395,2199,63,35,0
0.599506,2200,66,35,0
-4.629876,2201,67,35,0
-5.67926,2202,69,35,0
7.425186,2203,61,35,0
6.929382,2204,68,35,0
5.322223,2205,64,35,0
-4.982963,2206,51,35,0
-0.6846913,2207,55,35,0
10.62321,2208,60,35,0
-6.191359,2209,52,35,0
4.181234,2210,57,35,0
0.1111111,2211,58,35,0
-15.55111,2212,21,35,0
1.109876,2213,28,35,0
-2.324938,2214,30,35,0
7.938272,2215,24,35,0
-4.692099,2216,22,35,0
-4.342716,2217,23,35,0
1.017037,2218,29,35,0
-1.836543,2219,27,35,0
-3.599259,2220,42,35,0
6.888147,2221,43,35,0
5.686419,2222,47,35,0
-3.811111,2223,45,35,0
3.592099,2224,44,35,0
5.409876,2225,41,35,0
-19.81457,2226,2,35,0
-9.262963,2227,4,35,0
6.095309,2228,7,35,0
17.35877,2229,6,35,0
5.690124,2230,9,35,0
-1.938025,2231,3,35,0
2.257037,2232,10,35,0
-8.834321,2233,28,35,0
-3.767407,2234,27,35,0
2.236049,2235,23,35,0
9.159013,2236,24,35,0
12.06346,2237,22,35,0
-0.01357979,2238,29,35,0
-4.81358,2239,1,35,0
-1.611111,2240,9,35,0
-3.246173,2241,3,35,0
-9.243705,2242,7,35,0
2.893086,2243,8,35,0
4.544445,2244,67,35,0
5.34963,2245,63,35,0
32.70839,2246,66,35,0
-5.889382,2247,70,35,0
-5.237778,2248,61,35,0
8.46321,2249,69,35,0
7.196792,2250,62,35,0
2.396791,2251,65,35,0
1.026913,2252,46,35,0
-10.81062,2253,43,35,0
-4.355062,2254,45,35,0
5.580494,2255,49,35,0
-18.08988,2256,42,35,0
6.16074,2257,50,35,0
-7.670124,2258,41,35,0
-13.75803,2259,62,35,0
-2.504444,2260,68,35,0
-0.6785176,2261,61,35,0
-20.24025,2262,65,35,0
-26.55185,2263,66,35,0
-0.9834567,2264,64,35,0
0.9261727,2265,67,35,0
13.73704,2266,70,35,0
2.214321,2267,45,35,0
-25.50345,2268,42,35,0
-20.51605,2269,44,35,0
5.293827,2270,48,35,0
-10.59679,2271,41,35,0
-12.14642,2272,49,35,0
-14.02024,2273,50,35,0
-14.00321,2274,16,35,0
-0.4153087,2275,14,35,0
-3.02889,2276,17,35,0
-9.016048,2277,19,35,0
-10.4679,2278,20,35,0
0.7814816,2279,15,35,0
17.49852,2280,18,35,0
-0.1153087,2281,33,35,0
-2.956297,2282,38,35,0
-5.439753,2283,31,35,0
-8.945678,2284,36,35,0
2.808148,2285,40,35,0
-1.381728,2286,37,35,0
5.147161,2287,34,35,0
18.0963,2288,43,35,0
3.424691,2289,50,35,0
7.93037,2290,49,35,0
0.03432104,2291,41,35,0
-10.9558,2292,48,35,0
0.5925925,2293,42,35,0
-21.60692,2294,47,35,0
17.63358,2295,44,35,0
-9.680247,2296,60,35,0
-2.138518,2297,52,35,0
-10.73482,2298,57,35,0
-8.738272,2299,54,35,0
-8.239506,2300,53,35,0
-14.56963,2301,51,35,0
4.536296,2302,59,35,0
11.38914,2303,55,35,0
5.315308,2304,46,35,0
5.757531,2305,43,35,0
11.92049,2306,42,35,0
9.191112,2307,44,35,0
-4.689875,2308,41,35,0
-2.550617,2309,45,35,0
-6.151111,2310,50,35,0
-14.09506,2311,47,35,0
-3.705679,2312,4,35,0
-5.489876,2313,1,35,0
21.61827,2314,9,35,1
-9.131358,2315,7,35,0
4.085186,2316,92,35,0
-8.653828,2317,97,35,0
-14.07086,2318,95,35,0
-3.921235,2319,100,35,0
8.595061,2320,93,35,0
-6.637776,2321,96,35,0
-21.81852,2322,62,35,0
-11.22296,2323,69,35,0
0.3471605,2324,61,35,0
-10.82642,2325,65,35,0
20.37753,2326,63,35,0
3.268642,2327,68,35,0
4.273333,2328,37,35,0
-11.72913,2329,34,35,0
0.6434569,2330,38,35,0
1.60321,2331,33,35,0
1.635062,2332,31,35,0
9.12469,2333,24,35,0
-11.10938,2334,21,35,0
1.995062,2335,30,35,0
-9.161233,2336,27,35,0
0.4960493,2337,58,35,0
15.9921,2338,53,35,0
1.62642,2339,56,35,0
5.049136,2340,52,35,0
-20.96914,2341,60,35,0
9.280001,2342,59,35,1
-4.482963,2343,54,35,0
10.53827,2344,73,35,0
-1.522963,2345,74,35,0
0.07827153,2346,79,35,0
7.217531,2347,72,35,0
0.0518518,2348,28,35,0
10.20592,2349,26,35,0
-18.15185,2350,27,35,0
-2.235309,2351,23,35,0
3.437037,2352,25,35,0
-5.834815,2353,77,35,0
-9.656297,2354,78,35,0
-7.62395,2355,73,35,0
-23.23654,2356,76,35,0
-6.943704,2357,14,35,0
-1.107407,2358,20,35,0
-3.319753,2359,16,35,0
-12.41704,2360,11,35,0
0.06419677,2361,15,35,0
2.208149,2362,17,35,0
-4.689383,2363,99,35,0
-5.473581,2364,97,35,0
-6.656049,2365,92,35,0
-4.906666,2366,96,35,0
-8.546666,2367,71,35,0
-11.3479,2368,72,35,0
-18.17012,2369,77,35,0
1.689383,2370,80,35,0
-1.498272,2371,30,35,0
12.76716,2372,27,35,0
-8.298765,2373,26,35,0
-8.130864,2374,23,35,0
18.24321,2375,18,35,0
-1.698272,2376,16,35,0
0.425432,2377,19,35,0
-6.369384,2378,11,35,0
-6.81679,2379,12,35,0
-9.452346,2380,17,35,0
0.5893827,2381,20,35,0
-1.232839,2382,75,35,0
4.155556,2383,72,35,0
-2.173333,2384,78,35,0
-1.201481,2385,71,35,0
3.675062,2386,74,35,0
-7.340495,2387,73,35,0
-21.67704,2388,66,35,0
-3.624691,2389,61,35,0
2.635556,2390,67,35,0
-11.0484,2391,64,35,0
-8.039507,2392,9,35,0
10.88642,2393,10,35,0
-2.683456,2394,4,35,0
2.259012,2395,3,35,0
-8.771357,2396,1,35,0
-14.58839,2397,5,35,0
-8.507407,2398,6,35,0
16.34617,2399,2,35,0
9.753581,2400,71,35,0
-10.05951,2401,73,35,0
1.762963,2402,74,35,0
-1.374568,2403,78,35,0
4.964938,2404,77,35,0
-9.347653,2405,72,35,0
-26.77926,2406,76,35,0
4.95679,2407,80,35,0
-12.35531,2408,70,35,0
0.570864,2409,63,35,0
-0.3980244,2410,64,35,0
-3.189383,2411,66,35,0
-9.640246,2412,68,35,0
-5.455309,2413,65,35,0
-4.04716,2414,61,35,0
-5.592593,2415,6,35,0
-16.45802,2416,1,35,0
3.90247,2417,10,35,0
-10.78889,2418,8,35,0
-1.189135,2419,9,35,0
1.642222,2420,5,35,0
3.641482,2421,62,35,0
-10.58049,2422,65,35,0
1.363457,2423,66,35,0
-7.895308,2424,68,35,0
17.60642,2425,70,35,0
-8.329135,2426,67,35,0
10.81407,2427,63,35,0
13.73901,2428,40,35,0
15.76593,2429,39,35,0
8.633333,2430,34,35,0
-7.386667,2431,36,35,0
4.58321,2432,31,35,0
-15.86148,2433,37,35,0
12.78642,2434,24,35,0
-4.129136,2435,23,35,0
-6.920001,2436,29,35,0
-4.204444,2437,30,35,0
-3.291605,2438,28,35,0
-5.265679,2439,25,35,0
-4.245679,2440,67,35,0
-15.85012,2441,70,35,0
-3.295555,2442,61,35,0
3.674568,2443,63,35,0
-30.55432,2444,65,35,0
-21.06148,2445,62,35,0
20.26988,2446,68,35,0
-5.035308,2447,9,35,0
8.355309,2448,6,35,0
-7.720247,2449,4,35,0
-12.81358,2450,2,35,0
9.964443,2451,80,35,0
13.02272,2452,72,35,0
-3.698271,2453,73,35,0
5.342222,2454,77,35,0
-15.33506,2455,76,35,0
0.2627167,2456,71,35,0
24.53037,2457,75,35,0
-4.520741,2458,79,35,0
-13.13037,2459,8,35,0
8.570123,2460,9,35,0
3.173086,2461,3,35,0
-2.522716,2462,2,35,0
0.163704,2463,10,35,0
13.83975,2464,4,35,0
-8.405679,2465,5,35,0
10.2242,2466,1,35,0
-14.74123,2467,41,35,0
13.54272,2468,42,35,0
12.0079,2469,46,35,0
9.320988,2470,44,35,0
9.875061,2471,43,35,0
-13.03086,2472,50,35,0
-6.236295,2473,3,35,0
9.156051,2474,5,35,0
7.765185,2475,8,35,0
-6.483951,2476,7,35,0
-10.66395,2477,10,35,0
0.7627164,2478,4,35,0
8.111605,2479,1,35,0
3.399013,2480,81,35,0
4.534815,2481,87,35,0
-3.478519,2482,82,35,0
-6.88716,2483,90,35,0
7.25358,2484,99,35,0
-4.991605,2485,97,35,0
12.18296,2486,95,35,0
-1.883704,2487,98,35,0
-1.511358,2488,92,35,0
8.644197,2489,91,35,0
-4.250123,2490,100,35,0
-4.834075,2491,44,35,0
6.905185,2492,41,35,0
-4.192099,2493,43,35,0
10.43679,2494,47,35,0
-5.100247,2495,50,35,0
-2.551111,2496,48,35,0
6.347408,2497,49,35,0
3.387901,2498,89,35,0
-8.395802,2499,88,35,0
-9.651359,2500,85,35,0
-7.416296,2501,87,35,0
-2.67679,2502,84,35,0
-14.24173,2503,82,35,0
-22.41654,2504,86,35,0
-19.65654,2505,49,35,0
-14.28963,2506,46,35,0
7.470865,2507,48,35,0
-1.947407,2508,42,35,0
8.456295,2509,45,35,0
7.990617,2510,43,35,0
-9.92395,2511,44,35,0
2.927901,2512,14,35,0
-5.990123,2513,15,35,0
12.64346,2514,13,35,0
-23.31827,2515,12,35,0
-1.852099,2516,85,35,0
-9.614568,2517,86,35,0
2.316049,2518,87,35,0
-7.26395,2519,83,35,0
10.05309,2520,84,35,0
-0.3804938,2521,29,35,0
-8.684197,2522,26,35,0
-0.7730864,2523,28,35,0
-11.20222,2524,23,35,0
13.56766,2525,22,35,0
-18.64074,2526,21,35,0
5.056296,2527,24,35,0
-29.35802,2528,84,35,0
-7.917531,2529,90,35,0
0.9044442,2530,85,35,0
-5.958272,2531,83,35,0
-9.731359,2532,43,35,0
-16.71704,2533,44,35,0
3.599506,2534,46,35,0
7.686419,2535,50,35,0
-14.7916,2536,47,35,0
-8.383457,2537,59,35,0
-8.013826,2538,53,35,0
-17.87185,2539,58,35,0
13.06815,2540,60,35,0
-24.22395,2541,55,35,0
-12.62839,2542,56,35,0
15.18617,2543,42,35,0
-0.9328397,2544,49,35,0
12.9079,2545,41,35,0
-2.571358,2546,45,35,0
-8.981234,2547,48,35,0
10.34519,2548,46,35,0
-8.832593,2549,47,35,0
-1.765679,2550,95,35,0
8.995308,2551,91,35,0
0.187901,2552,92,35,0
-13.46222,2553,96,35,0
-11.45432,2554,98,35,0
-1.368889,2555,49,35,0
5.27037,2556,46,35,0
8.767655,2557,45,35,0
-7.87753,2558,47,35,0
3.552345,2559,44,35,0
-1.801482,2560,48,35,0
5.698765,2561,43,35,0
-4.899506,2562,50,35,0
-7.700988,2563,16,35,0
-9.915803,2564,15,35,0
-1.562963,2565,20,35,0
-13.98543,2566,17,35,0
-1.515802,2567,13,35,0
-4.951357,2568,19,35,0
-3.17753,2569,11,35,0
-3.461728,2570,18,35,0
-13.29333,2571,25,35,0
4.881728,2572,24,35,0
-6.816791,2573,30,35,0
-13.43827,2574,21,35,0
-12.61852,2575,29,35,0
-11.52247,2576,26,35,0
4.949382,2577,2,35,0
-5.460247,2578,9,35,0
19.39037,2579,7,35,0
-6.066666,2580,5,35,0
4.167654,2581,31,35,0
2.600247,2582,37,35,0
5.160741,2583,33,35,0
0.4765432,2584,40,35,0
-11.38864,2585,8,35,0
7.464939,2586,6,35,0
5.337531,2587,10,35,0
0.7795064,2588,4,35,0
-2.004444,2589,5,35,0
-20.17827,2590,53,35,0
-5.039506,2591,56,35,0
-13.79876,2592,52,35,0
-18.22642,2593,51,35,0
3.339506,2594,55,35,0
15.48716,2595,63,35,0
0.057778,2596,62,35,0
-19.66963,2597,69,35,0
-5.171604,2598,61,35,0
0.8762963,2599,66,35,0
-8.286419,2600,8,35,0
0.8570373,2601,5,35,0
-3.174568,2602,3,35,0
-5.466668,2603,1,35,0
-4.772839,2604,66,35,0
-17.71901,2605,62,35,0
0.935062,2606,65,35,0
-0.5854323,2607,69,35,0
-7.553086,2608,70,35,0
-6.457036,2609,68,35,0
4.512099,2610,61,35,0
-9.337283,2611,64,35,0
2.444197,2612,89,35,0
16.87086,2613,81,35,0
-14.55383,2614,85,35,0
-8.834815,2615,82,35,0
4.827654,2616,88,35,0
9.659754,2617,84,35,0
-7.294074,2618,3,35,0
1.804444,2619,4,35,0
-0.4113579,2620,8,35,0
0.5180246,2621,7,35,0
5.134567,2622,5,35,0
17.4763,2623,9,35,0
-10.61432,2624,10,35,0
-12.92469,2625,6,35,0
-16.34543,2626,87,35,0
-9.815802,2627,88,35,0
0.2520987,2628,89,35,0
-2.460988,2629,85,35,0
-15.41358,2630,86,35,0
-7.850371,2631,64,35,0
-5.174075,2632,67,35,0
-25.53358,2633,68,35,0
5.672099,2634,70,35,0
7.602963,2635,62,35,0
-19.91259,2636,69,35,0
1.313827,2637,65,35,0
-10.29062,2638,75,35,0
-9.120246,2639,72,35,0
-11.87012,2640,80,35,0
-10.76642,2641,79,35,0
3.395062,2642,73,35,0
24.73802,2643,22,35,0
19.91284,2644,21,35,0
-9.638271,2645,27,35,0
-19.66642,2646,28,35,0
3.528642,2647,26,35,0
2.210123,2648,23,35,0
-0.2301236,2649,33,35,0
1.507408,2650,32,35,0
7.893828,2651,37,35,0
-12.70049,2652,39,35,0
10.6721,2653,34,35,0
19.09012,2654,40,35,0
-7.16,2655,47,35,0
8.015062,2656,44,35,0
7.262963,2657,46,35,0
7.416049,2658,50,35,0
-5.194074,2659,43,35,0
24.52321,2660,41,35,0
1.178519,2661,42,35,0
3.141975,2662,73,35,0
-4.692839,2663,75,35,0
-17.26,2664,76,35,0
-6.599506,2665,80,35,0
-10.9,2666,79,35,0
0.1185183,2667,74,35,0
-1.998765,2668,78,35,0
2.469383,2669,72,35,0
-0.4367902,2670,53,35,0
0.5133335,2671,55,35,0
7.117037,2672,60,35,0
0.2664197,2673,57,35,0
4.768395,2674,56,35,0
14.53333,2675,54,35,0
-0.04765429,2676,52,35,0
-9.292347,2677,58,35,0
-10.6321,2678,82,35,0
-6.576542,2679,83,35,0
-1.073827,2680,84,35,0
-6.848888,2681,90,35,0
-5.389136,2682,81,35,0
-2.30963,2683,19,35,0
6.47358,2684,15,35,0
11.52247,2685,11,35,0
11.55926,2686,16,35,0
10.84272,2687,20,35,0
2.109135,2688,12,35,0
6.810617,2689,6,35,0
4.35358,2690,8,35,0
-12.18173,2691,1,35,0
-5.630124,2692,10,35,0
6.810617,2693,3,35,0
-6.830616,2694,7,35,0
-16.03012,2695,4,35,0
8.228148,2696,41,35,0
-2.059506,2697,45,35,0
14.1442,2698,49,35,0
-11.7963,2699,42,35,0
12.68099,2700,98,35,0
0.7923454,2701,96,35,0
-15.3642,2702,91,35,0
1.555802,2703,95,35,0
13.39161,2704,72,35,0
-1.267407,2705,79,35,0
-11.75901,2706,77,35,0
-8.060493,2707,76,35,0
2.340741,2708,80,35,0
4.202222,2709,87,35,0
-1.054815,2710,89,35,0
-3.14395,2711,83,35,0
-4.76321,2712,90,35,0
3.796543,2713,86,35,0
5.715061,2714,82,35,0
2.275062,2715,56,35,0
-5.38716,2716,51,35,0
-5.745431,2717,54,35,0
7.047903,2718,60,35,0
-2.967654,2719,58,35,0
7.491605,2720,57,35,0
3.336297,2721,52,35,0
0.2209877,2722,10,35,0
0.4641977,2723,7,35,0
7.557778,2724,5,35,0
-1.639507,2725,3,35,0
3.122469,2726,27,35,0
-8.179506,2727,24,35,0
3.170864,2728,26,35,0
8.624444,2729,21,35,0
-25.93481,2730,30,35,0
-17.57284,2731,29,35,0
9.174568,2732,22,35,0
-6.171112,2733,10,35,0
5.676049,2734,8,35,0
8.465184,2735,2,35,0
3.147902,2736,6,35,0
-9.215556,2737,7,35,0
-17.65086,2738,90,35,0
-7.709629,2739,82,35,0
-0.3207408,2740,86,35,0
6.690372,2741,83,35,0
1.036049,2742,89,35,0
-3.58074,2743,85,35,0
10.40889,2744,12,35,0
-6.892838,2745,16,35,0
14.68346,2746,11,35,0
0.8775308,2747,17,35,0
3.026666,2748,19,35,0
2.405432,2749,72,35,0
11.56173,2750,76,35,0
9.6921,2751,79,35,0
-7.255062,2752,77,35,0
1.694074,2753,73,35,0
17.61531,2754,78,35,0
-7.206172,2755,71,35,0
-1.245185,2756,52,35,0
7.58642,2757,56,35,0
-3.812346,2758,51,35,0
38.67111,2759,53,35,0
3.314074,2760,58,35,0
10.78321,2761,59,35,0
-21.52988,2762,80,35,0
-0.6530864,2763,74,35,0
-6.076789,2764,77,35,1
-6.291111,2765,75,35,0
3.309136,2766,71,35,0
8.919506,2767,76,35,0
-5.649383,2768,79,35,0
-5.29037,2769,17,35,0
0.1758027,2770,15,35,0
5.618271,2771,18,35,0
-3.839753,2772,20,35,0
10.08321,2773,11,35,0
2.030864,2774,16,35,0
1.036296,2775,19,35,0
1.177284,2776,94,35,0
1.469383,2777,100,35,0
8.442223,2778,91,35,0
-17.80049,2779,95,35,0
-8.83679,2780,97,35,0
-14.06593,2781,57,35,0
-2.097531,2782,51,35,0
-25.19655,2783,56,35,0
18.76691,2784,58,35,0
-9.701482,2785,53,35,0
7.534075,2786,54,35,0
-4.481235,2787,62,35,0
-15.05432,2788,61,35,0
-10.50839,2789,68,35,0
-16.10543,2790,70,35,0
-1.401235,2791,65,35,0
3.656543,2792,5,35,0
14.13457,2793,3,35,0
-5.35926,2794,7,35,0
-17.3637,2795,1,35,0
0.1340742,2796,2,35,0
8.941976,2797,59,35,0
7.341234,2798,57,35,0
7.989136,2799,51,35,0
-9.560987,2800,54,35,0
-10.87333,2801,42,35,0
-13.12741,2802,46,35,0
-6.523703,2803,50,35,0
12.70247,2804,43,35,0
-15.96568,2805,54,35,0
21.51383,2806,57,35,0
4.004692,2807,53,35,0
5.51679,2808,52,35,0
3.135556,2809,56,35,0
-3.326913,2810,74,35,0
-2.675309,2811,71,35,0
-2.735062,2812,77,35,0
-0.2071606,2813,80,35,0
-20.07803,2814,73,35,0
-20.82296,2815,72,35,0
-5.522964,2816,61,35,0
4.96321,2817,67,35,0
1.901235,2818,70,35,0
-4.617776,2819,64,35,0
12.18272,2820,65,35,0
-0.6234567,2821,63,35,0
-1.123704,2822,66,35,0
-5.42395,2823,69,35,0
-4.160247,2824,25,35,0
3.283704,2825,23,35,0
-0.6523457,2826,24,35,0
-4.396049,2827,30,35,0
4.86963,2828,22,35,0
-19.49703,2829,89,35,0
-4.991111,2830,85,35,0
7.73284,2831,90,35,0
2.539506,2832,88,35,0
17.3084,2833,76,35,0
-9.331111,2834,77,35,0
9.272839,2835,72,35,0
2.478518,2836,75,35,0
8.958273,2837,96,35,0
-3.180493,2838,94,35,0
3.683457,2839,92,35,0
-4.089877,2840,95,35,0
-9.730865,2841,99,35,0
6.693582,2842,98,35,0
-3.779013,2843,97,35,0
-3.933827,2844,74,35,0
6.337284,2845,71,35,0
-4.135803,2846,79,35,0
-16.47531,2847,78,35,0
3.776296,2848,72,35,0
-10.21901,2849,68,35,0
6.645185,2850,64,35,0
-13.28716,2851,67,35,0
-5.981235,2852,61,35,0
-11.74049,2853,62,35,0
-3.765925,2854,70,35,0
-5.115555,2855,63,35,0
-3.467408,2856,66,35,0
12.66642,2857,1,35,0
-0.545926,2858,2,35,0
-3.383457,2859,6,35,0
7.604692,2860,5,35,0
-9.874813,2861,3,35,0
-8.80247,2862,7,35,0
4.693827,2863,8,35,0
-11.68,2864,4,35,0
-2.298272,2865,83,35,0
1.80716,2866,82,35,0
-23.92815,2867,89,35,0
-15.12889,2868,81,35,0
4.773826,2869,88,35,0
1.771605,2870,86,35,0
16.94568,2871,90,35,0
1.43679,2872,1,35,0
9.043703,2873,3,35,0
-6.340493,2874,6,35,0
13.1042,2875,5,35,0
8.456544,2876,8,35,0
-14.24988,2877,2,35,0
4.477531,2878,9,35,0
3.326667,2879,21,35,0
1.931606,2880,30,35,0
7.98395,2881,26,35,0
-5.617038,2882,27,35,0
-1.467654,2883,25,35,0
-8.201482,2884,22,35,0
-4.683457,2885,81,35,0
9.971605,2886,82,35,0
2.341481,2887,83,35,0
6.29037,2888,89,35,0
-6.811358,2889,90,35,0
3.735308,2890,11,35,0
-5.759259,2891,12,35,0
-12.6921,2892,20,35,0
-22.74445,2893,19,35,0
0.06049345,2894,86,35,0
3.993087,2895,87,35,0
-19.69802,2896,88,35,0
18.77778,2897,84,35,1
-3.414321,2898,85,35,0
-13.23778,2899,49,35,0
9.103704,2900,50,35,0
-10.04197,2901,42,35,0
10.75309,2902,46,35,0
9.397531,2903,43,35,0
-8.190865,2904,29,35,0
-3.856543,2905,28,35,0
4.650864,2906,24,35,0
-3.764445,2907,25,35,0
9.426172,2908,23,35,0
1.642222,2909,30,35,0
4.319753,2910,4,35,0
-2.399505,2911,5,35,0
10.15185,2912,9,35,0
1.546914,2913,8,35,0
-3.369877,2914,6,35,0
-2.829877,2915,10,35,0
-3.380001,2916,1,35,0
0.4935804,2917,7,35,0
-9.31284,2918,58,35,0
-9.287902,2919,52,35,0
4.469135,2920,57,35,0
-6.628889,2921,59,35,0
0.605185,2922,54,35,0
-2.119012,2923,55,35,0
-9.317532,2924,13,35,0
4.178025,2925,12,35,0
-10.83506,2926,17,35,0
0.7775308,2927,14,35,0
10.75309,2928,20,35,0
13.00173,2929,16,35,0
19.99012,2930,18,35,0
-11.5558,2931,15,35,0
10.4563,2932,51,35,0
-8.604692,2933,54,35,0
1.507161,2934,60,35,0
9.99753,2935,59,35,0
1.949135,2936,53,35,0
-8.830125,2937,15,35,0
-16.82963,2938,13,35,0
-1.448395,2939,16,35,0
7.888148,2940,18,35,0
0.1049382,2941,19,35,0
-11.14716,2942,14,35,0
1.280247,2943,17,35,0
-15.0395,2944,68,35,0
-1.109876,2945,61,35,0
9.108889,2946,62,35,0
-7.240741,2947,64,35,0
16.86346,2948,66,35,0
-0.3795062,2949,63,35,0
10.0079,2950,69,35,0
-0.6409878,2951,31,35,0
1.529876,2952,38,35,0
15.91679,2953,32,35,0
-4.382715,2954,37,35,0
0.4029629,2955,35,35,0
-7.073333,2956,59,35,0
-5.13605,2957,54,35,0
-5.652346,2958,57,35,0
-9.763457,2959,53,35,0
3.609877,2960,51,35,0
-9.250371,2961,60,35,0
7.822715,2962,55,35,0
-8.621728,2963,68,35,0
4.273334,2964,65,35,0
1.953333,2965,67,35,0
-1.451358,2966,61,35,0
-0.7896297,2967,69,35,0
-1.702222,2968,64,35,0
-18.57407,2969,79,35,0
-15.22123,2970,76,35,0
-11.58247,2971,72,35,0
8.501234,2972,75,35,0
-9.98395,2973,78,35,0
7.032099,2974,77,35,0
-5.103704,2975,6,35,0
2.028148,2976,3,35,0
-4.184692,2977,1,35,0
12.22272,2978,9,35,0
-0.7666668,2979,71,35,0
-8.833828,2980,75,35,0
4.562716,2981,78,35,0
1.259506,2982,76,35,0
-8.406172,2983,72,35,0
-6.168396,2984,77,35,0
-0.8296298,2985,80,35,0
-16.68395,2986,36,35,0
3.947161,2987,31,35,0
-7.496295,2988,34,35,0
-2.492346,2989,39,35,0
-15.39704,2990,33,35,0
18.76124,2991,40,35,0
3.580495,2992,37,35,0
9.724938,2993,20,35,0
-2.356791,2994,19,35,0
-5.089629,2995,14,35,0
24.10371,2996,11,35,0
-12.26815,2997,17,35,0
-4.368148,2998,13,35,0
-3.965926,2999,15,35,0
2.062716,3000,12,35,0
-22.68765,1,82,36,0
13.25086,2,87,36,0
12.28568,3,86,36,0
-24.36518,4,84,36,0
6.035309,5,85,36,0
10.49876,6,29,36,0
2.187654,7,22,36,0
-19.10938,8,26,36,0
-8.819261,9,24,36,0
-15.60815,10,28,36,0
-7.628642,11,27,36,0
-8.175308,12,23,36,0
-0.8854321,13,25,36,0
0.005925426,14,77,36,0
-4.063951,15,75,36,0
3.01358,16,71,36,0
10.8321,17,72,36,0
-1.544691,18,73,36,0
-5.499506,19,74,36,0
9.209136,20,66,36,0
-16.44272,21,61,36,0
-7.28,22,68,36,0
-3.655309,23,64,36,0
16.43111,24,65,36,0
0.1113578,25,70,36,0
-21.13852,26,53,36,0
-5.113086,27,51,36,0
24.32692,28,56,36,0
-3.218766,29,52,36,0
-2.864444,30,26,36,0
1.131605,31,28,36,0
1.237037,32,25,36,0
8.628642,33,27,36,0
-2.275061,34,30,36,0
-20.06124,35,23,36,0
3.419506,36,95,36,0
1.316543,37,98,36,0
-4.717284,38,94,36,0
15.02346,39,92,36,0
-27.64815,40,100,36,0
-7.060988,41,97,36,0
4.960741,42,93,36,0
-11.09012,43,99,36,0
9.340988,44,26,36,0
-1.015802,45,27,36,0
-12.19383,46,23,36,0
-19.71432,47,24,36,0
-5.333827,48,25,36,0
-1.352839,49,29,36,0
5.829629,50,21,36,0
-10.59259,51,3,36,0
-7.954074,52,7,36,0
-0.05209889,53,1,36,0
4.353086,54,10,36,0
-10.95926,55,57,36,0
18.1837,56,59,36,0
2.721481,57,51,36,0
2.64395,58,58,36,0
-26.48272,59,53,36,0
0.888148,60,56,36,0
3.784445,61,54,36,0
-11.56,62,55,36,0
1.933333,63,86,36,0
-11.11086,64,89,36,0
-4.714567,65,81,36,0
-7.272099,66,82,36,0
6.979752,67,90,36,0
-9.9042,68,85,36,0
0.005925885,69,88,36,0
22.08593,70,84,36,0
-5.772593,71,97,36,0
-18.4158,72,100,36,0
8.089384,73,96,36,0
-0.8192592,74,94,36,0
-9.067161,75,92,36,0
-13.15284,76,99,36,0
-7.479753,77,95,36,0
14.10049,78,91,36,0
-12.97778,79,42,36,0
-2.056543,80,45,36,0
-1.630864,81,46,36,0
4.063951,82,43,36,0
-20.2721,83,50,36,0
4.89111,84,53,36,0
11.21901,85,56,36,0
-25.87704,86,58,36,0
4.41284,87,52,36,0
-2.128889,88,55,36,0
-4.521235,89,57,36,0
-5.564938,90,42,36,0
-6.652346,91,49,36,0
12.23407,92,41,36,0
6.582468,93,44,36,0
-22.14692,94,51,36,0
1.137778,95,53,36,0
-8.760741,96,55,36,0
-21.19506,97,52,36,0
-0.2380246,98,57,36,0
-8.07358,99,60,36,0
18.57481,100,58,36,0
-25.66617,101,59,36,0
2.454814,102,4,36,0
8.575309,103,8,36,0
3.884691,104,2,36,0
-11.18988,105,1,36,0
5.749877,106,16,36,0
22.51704,107,13,36,0
12.84543,108,18,36,0
-7.541234,109,17,36,0
5.973827,110,67,36,0
18.76815,111,65,36,0
1.378766,112,64,36,0
-16.21012,113,70,36,0
13.46839,114,69,36,0
-13.06766,115,62,36,0
13.53012,116,63,36,0
-10.4237,117,72,36,0
7.399012,118,80,36,0
7.014073,119,76,36,0
5.036789,120,77,36,0
-9.594567,121,78,36,0
9.997778,122,79,36,0
-12.94271,123,11,36,0
-11.14741,124,17,36,0
